iter	RMSE
379	10.14887166
380	10.14852602
381	10.14579027
382	10.14482661
383	10.1444772
384	10.13961064
385	10.13936154
386	10.13964997
387	10.13970055
388	10.14032354
389	10.14284071
390	10.14262997
391	10.1400184
392	10.13923258
393	10.13836748
394	10.13691545
395	10.13492812
396	10.13493669
397	10.13645999
398	10.13699336
399	10.13710244
400	10.1366724
401	10.13727581
402	10.13808083
403	10.1406169
404	10.14117737
405	10.14122948
406	10.14132324
407	10.14142288
408	10.13916421
409	10.14009805
410	10.14148721
411	10.13869277
412	10.13854587
413	10.13657664
414	10.13210422
415	10.13195842
416	10.13118286
417	10.1309798
418	10.13104896
419	10.13113938
420	10.12955749
421	10.13031684
422	10.1300007
423	10.13031271
424	10.13006208
425	10.13012736
426	10.1300466
427	10.12874934
428	10.12877256
429	10.1284397
430	10.12504041
431	10.1255349
432	10.12621564
433	10.12584364
434	10.1245902
435	10.12474714
436	10.12497588
437	10.12369643
438	10.10910226
439	10.105176
440	10.10245453
441	10.10239664
442	10.10261146
443	10.10266572
444	10.10346349
445	10.10371503
446	10.10426527
447	10.10559611
448	10.10590954
449	10.10827697
450	10.10850316
451	10.10917953
452	10.10884499
453	10.1088664
454	10.10564232
455	10.10562701
456	10.10602118
457	10.10677874
458	10.10415027
459	10.10489194
460	10.10577016
461	10.10414246
462	10.10450365
463	10.10502626
464	10.10388408
465	10.10473347
466	10.1020237
467	10.101339
468	10.10040487
469	10.10020765
470	10.10154151
471	10.10168468
472	10.09862053
473	10.09827889
474	10.10234923
475	10.10225927
476	10.10152052
477	10.10059397
478	10.10059988
479	10.10129202
480	10.09982411
481	10.10087711
482	10.09984038
483	10.09927842
484	10.09928879
485	10.09858926
486	10.09767785
487	10.09741622
488	10.09757242
489	10.095984
490	10.09601677
491	10.09502043
492	10.09448784
493	10.0968534
494	10.09852931
495	10.0982916
496	10.09808265
497	10.0938722
498	10.0925332
499	10.09076922
500	10.09341493
501	10.09358842
502	10.0939108
503	10.09568262
504	10.09554593
505	10.0967849
506	10.09640976
507	10.09307391
508	10.09264992
509	10.09265112
510	10.09331223
511	10.09263177
512	10.09111202
513	10.09124268
514	10.08958574
515	10.08758496
516	10.08769876
517	10.08769174
518	10.08775657
519	10.0877632
520	10.08674548
521	10.08812322
522	10.08811743
523	10.08856782
524	10.08717499
525	10.08671313
526	10.0862702
527	10.08510239
528	10.08459562
529	10.08394932
530	10.08422328
531	10.0814744
532	10.08349657
533	10.08315475
534	10.08128582
535	10.08160999
536	10.08173666
537	10.08182119
538	10.08229287
539	10.08168655
540	10.08082007
541	10.07578407
542	10.07586589
543	10.07474589
544	10.07352096
545	10.0735188
546	10.07282245
547	10.07181218
548	10.07179185
549	10.07195023
550	10.07120255
551	10.07133888
552	10.07156891
553	10.07151702
554	10.07179854
555	10.07065703
556	10.07273249
557	10.07304538
558	10.07292597
559	10.0726356
560	10.07526608
561	10.0751759
562	10.07393703
563	10.0691687
564	10.06935604
565	10.07040677
566	10.07175836
567	10.06860989
568	10.06711752
569	10.06575339
570	10.06446167
571	10.06452755
572	10.06570953
573	10.06625691
574	10.06469094
575	10.06149223
576	10.06155171
577	10.06161677
578	10.05910376
579	10.0590745
580	10.05857391
581	10.05858248
582	10.05520568
583	10.05501384
584	10.05468426
585	10.05312613
586	10.05357992
587	10.05328128
588	10.05323643
589	10.05202966
590	10.05183718
591	10.05196657
592	10.05208364
593	10.05239296
594	10.05289411
595	10.05446807
596	10.05496576
597	10.05421512
598	10.05285066
599	10.0523585
600	10.05254603
601	10.05134702
602	10.05061259
603	10.05051254
604	10.0507855
605	10.05070602
606	10.05192567
607	10.05221757
608	10.05181424
609	10.05165727
610	10.05179122
611	10.05210959
612	10.0523088
613	10.0520874
614	10.05156104
615	10.04995335
616	10.04962095
617	10.04968699
618	10.04997984
619	10.04997588
620	10.05019796
621	10.0499847
622	10.04890579
623	10.04890372
624	10.04904341
625	10.04867236
626	10.04758549
627	10.04794676
628	10.04807173
629	10.04863733
630	10.04862584
631	10.04863484
632	10.04810619
633	10.04816437
634	10.04776061
635	10.04783658
636	10.04776913
637	10.04788951
638	10.04694195
639	10.0469366
640	10.0469503
641	10.04660995
642	10.04587295
643	10.04699367
644	10.04955318
645	10.04888451
646	10.04895065
647	10.04917541
648	10.04957046
649	10.04934831
650	10.04934132
651	10.04970086
652	10.04975348
653	10.04975004
654	10.04974507
655	10.05004051
656	10.05007274
657	10.05125503
658	10.05125172
659	10.05189518
660	10.05189074
661	10.05129884
662	10.05132429
663	10.05134823
664	10.05171074
665	10.05213529
666	10.05216704
667	10.05231844
668	10.05307778
669	10.05204352
670	10.05223094
671	10.05203577
672	10.05234837
673	10.05370391
674	10.05006325
675	10.0500178
676	10.05033992
677	10.05062867
678	10.04875281
679	10.0487505
680	10.04867956
681	10.04935759
682	10.04847008
683	10.04591291
684	10.04681113
685	10.04589602
686	10.04534671
687	10.0459522
688	10.04707428
689	10.04745005
690	10.04744912
691	10.04847422
692	10.04935058
693	10.04934993
694	10.0490927
695	10.04898222
696	10.04903619
697	10.0492682
698	10.04926979
699	10.04870542
700	10.04839668
701	10.04670419
702	10.04660048
703	10.04700164
704	10.04740644
705	10.04738142
706	10.04738708
707	10.0473975
708	10.04764311
709	10.04711597
710	10.04679813
711	10.04653941
712	10.04701069
713	10.04701752
714	10.04702538
715	10.04639185
716	10.045344
717	10.0447837
718	10.04461882
719	10.04336493
720	10.04313422
721	10.04310207
722	10.04310297
723	10.04358198
724	10.04333167
725	10.0433293
726	10.04507354
727	10.04506427
728	10.04504474
729	10.04427051
730	10.04405735
731	10.04102133
732	10.04227557
733	10.04360885
734	10.04384769
735	10.04340424
736	10.04337217
737	10.04345342
738	10.04241511
739	10.04251678
740	10.04187729
741	10.04128528
742	10.04202157
743	10.04191494
744	10.04192521
745	10.04218374
746	10.04219973
747	10.04115725
748	10.03968941
749	10.03971661
750	10.04169154
751	10.04171369
752	10.03983904
753	10.04086452
754	10.04041778
755	10.03826704
756	10.03587787
757	10.03604962
758	10.03646465
759	10.03801445
760	10.0379623
761	10.03633295
762	10.03759665
763	10.0374257
764	10.03757289
765	10.03756693
766	10.03757523
767	10.03745248
768	10.03675125
769	10.03769032
770	10.03710109
771	10.03714563
772	10.03718409
773	10.03771287
774	10.03773469
775	10.03751417
776	10.03801026
777	10.0366962
778	10.03684833
779	10.03778148
780	10.03777776
781	10.03777616
782	10.03783481
783	10.03762111
784	10.03791007
785	10.03678611
786	10.03684466
787	10.03674648
788	10.03580547
789	10.03564009
790	10.03486287
791	10.03435226
792	10.03444435
793	10.03431395
794	10.03412983
795	10.0341303
796	10.03414699
797	10.03119489
798	10.03390211
799	10.03521535
800	10.03439492
801	10.03298646
802	10.03442654
803	10.03497288
804	10.03339157
805	10.03344563
806	10.03412098
807	10.0337277
808	10.03335219
809	10.03336157
810	10.033514
811	10.03302412
812	10.03264064
813	10.03208982
814	10.03196526
815	10.0319528
816	10.03047305
817	10.03043502
818	10.03016238
819	10.03020461
820	10.03022911
821	10.03066852
822	10.03040994
823	10.03036313
824	10.03121807
825	10.03011247
826	10.02932744
827	10.02907012
828	10.02903448
829	10.02963962
830	10.02964573
831	10.02822831
832	10.02712247
833	10.02740602
834	10.02795528
835	10.02796345
836	10.03041825
837	10.03022268
838	10.03025864
839	10.03045303
840	10.02995275
841	10.0282448
842	10.02681541
843	10.02681425
844	10.02835591
845	10.02907735
846	10.02907199
847	10.02893647
848	10.02705208
849	10.02704349
850	10.02690245
851	10.02750692
852	10.0275011
853	10.02487188
854	10.02482983
855	10.02503634
856	10.0245273
857	10.02430727
858	10.02415405
859	10.02462022
860	10.02396836
861	10.02333048
862	10.02332345
863	10.02347116
864	10.02239392
865	10.02217819
866	10.02082219
867	10.0209696
868	10.01579034
869	10.01495018
870	10.0135349
871	10.01141215
872	10.01095107
873	10.01053767
874	10.01019662
875	10.00976376
876	10.0095878
877	10.01040971
878	10.01036944
879	10.00907124
880	10.00762997
881	10.00730558
882	10.00737148
883	10.00756315
884	10.00786685
885	10.00792851
886	10.0077081
887	10.00758732
888	10.0062695
889	10.00627927
890	10.00786005
891	10.00627612
892	10.00595106
893	10.00546739
894	10.00417977
895	10.00239033
896	10.00291065
897	10.00347162
898	10.00326485
899	10.0018786
900	10.00110421
901	10.00074024
902	9.999757576
903	9.999712361
904	9.999232504
905	9.999244605
906	9.998498616
907	9.998465706
908	9.997509749
909	9.997872375
910	9.998079425
911	9.997748432
912	9.997861035
913	9.997998935
914	9.99776246
915	9.999802716
916	10.00022404
917	10.00020329
918	9.999055446
919	9.997736616
920	9.997090849
921	9.997285742
922	9.997158075
923	9.997140124
924	9.997145011
925	9.997437248
926	9.99786551
927	9.99720885
928	9.998290249
929	9.997614667
930	9.996767369
931	9.995850446
932	9.995878664
933	9.994353245
934	9.994541349
935	9.99383112
936	9.99382822
937	9.993119743
938	9.994423544
939	9.994782222
940	9.995834002
941	9.996332846
942	9.996265595
943	9.994289115
944	9.996137887
945	9.997780892
946	9.997989643
947	9.99969275
948	9.999117247
949	9.999103677
950	10.0000777
951	10.00000797
952	10.00011786
953	10.00114266
954	10.00005417
955	10.00014551
956	9.999788869
957	9.998091988
958	9.998679358
959	9.99734342
960	9.997310643
961	9.996091485
962	9.996246337
963	9.996204214
964	9.996522285
965	9.996382241
966	9.995996058
967	9.994817823
968	9.994829201
969	9.994696875
970	9.994247551
971	9.994242762
972	9.986541688
973	9.985940014
974	9.985678168
975	9.985699465
976	9.985779543
977	9.985939959
978	9.98607179
979	9.984527614
980	9.984442702
981	9.984554801
982	9.984522495
983	9.987544736
984	9.98726816
985	9.988427311
986	9.988458164
987	9.988918163
988	9.989070517
989	9.986021648
990	9.985864502
991	9.985578605
992	9.985716719
993	9.986295648
994	9.986426674
995	9.986492943
996	9.987952088
997	9.984661332
998	9.982158245
999	9.981537484
1000	9.982068834
1001	9.981433869
1002	9.980247217
1003	9.980573256
1004	9.980130599
1005	9.980128902
1006	9.980877605
1007	9.981188497
1008	9.980103804
1009	9.97991207
1010	9.981076699
1011	9.981226225
1012	9.981485614
1013	9.981058207
1014	9.979208089
1015	9.979107896
1016	9.979563718
1017	9.979936992
1018	9.978711733
1019	9.979196833
1020	9.978551608
1021	9.978427329
1022	9.978611936
1023	9.977792153
1024	9.977925498
1025	9.977785976
1026	9.974549017
1027	9.974629615
1028	9.976414026
1029	9.975916201
1030	9.972550682
1031	9.972161149
1032	9.9718408
1033	9.971461079
1034	9.971199263
1035	9.971364712
1036	9.972064511
1037	9.972064998
1038	9.972093509
1039	9.970359087
1040	9.971699661
1041	9.971948716
1042	9.971132398
1043	9.971848803
1044	9.971484711
1045	9.969115461
1046	9.969102044
1047	9.969620207
1048	9.969622594
1049	9.967852596
1050	9.968544493
1051	9.968666396
1052	9.968284397
1053	9.968213847
1054	9.968380787
1055	9.968105947
1056	9.968031767
1057	9.965485162
1058	9.964648503
1059	9.964264435
1060	9.964333489
1061	9.964334642
1062	9.965279767
1063	9.965363567
1064	9.965161358
1065	9.96515807
1066	9.965219788
1067	9.964216404
1068	9.963607909
1069	9.963701769
1070	9.963920758
1071	9.963693265
1072	9.963698894
1073	9.963290948
1074	9.963362186
1075	9.963436465
1076	9.963813711
1077	9.963063542
1078	9.962277262
1079	9.962491285
1080	9.962659833
1081	9.964162879
1082	9.964305164
1083	9.964426704
1084	9.962945747
1085	9.962923896
1086	9.964144135
1087	9.964103344
1088	9.963973313
1089	9.964063957
1090	9.964245949
1091	9.964235292
1092	9.964212755
1093	9.964118141
1094	9.963560855
1095	9.963239582
1096	9.963067708
1097	9.962924862
1098	9.963515249
1099	9.963599455
1100	9.963724391
1101	9.963649809
1102	9.9638966
1103	9.963933099
1104	9.963987792
1105	9.963556758
1106	9.962960664
1107	9.96282579
1108	9.962911482
1109	9.962980755
1110	9.967063937
1111	9.967483043
1112	9.967609229
1113	9.966990845
1114	9.967526383
1115	9.9684621
1116	9.968245709
1117	9.968036367
1118	9.967790588
1119	9.967693816
1120	9.967822456
1121	9.9676789
1122	9.966149776
1123	9.966280961
1124	9.96612972
1125	9.965834254
1126	9.96581552
1127	9.966169359
1128	9.965066109
1129	9.965392763
1130	9.965378536
1131	9.96451048
1132	9.964202002
1133	9.962644494
1134	9.962519901
1135	9.96318742
1136	9.962814441
1137	9.962930156
1138	9.963143403
1139	9.962177495
1140	9.962795742
1141	9.962357347
1142	9.962111389
1143	9.962097875
1144	9.96340727
1145	9.962320276
1146	9.964247825
1147	9.965413727
1148	9.965627731
1149	9.966185569
1150	9.965730854
1151	9.965740665
1152	9.965207553
1153	9.965444163
1154	9.964127356
1155	9.964618582
1156	9.963946032
1157	9.96324223
1158	9.963185847
1159	9.962182069
1160	9.962398317
1161	9.962463663
1162	9.963268847
1163	9.965287306
1164	9.965308756
1165	9.966106808
1166	9.965940566
1167	9.965964475
1168	9.965090366
1169	9.963700571
1170	9.963695493
1171	9.964069484
1172	9.964752872
1173	9.964802515
1174	9.964450634
1175	9.96459962
1176	9.964570762
1177	9.96437854
1178	9.964961541
1179	9.962974543
1180	9.963690343
1181	9.963745405
1182	9.961993943
1183	9.961929718
1184	9.961332507
1185	9.960469746
1186	9.960351201
1187	9.959859255
1188	9.959849846
1189	9.959790311
1190	9.959798173
1191	9.960766611
1192	9.960946478
1193	9.961666296
1194	9.96133963
1195	9.961300107
1196	9.962147614
1197	9.96289658
1198	9.961005092
1199	9.960948614
1200	9.961024021
1201	9.961629973
1202	9.96159867
1203	9.961191962
1204	9.961182939
1205	9.961155864
1206	9.960632506
1207	9.961330325
1208	9.961023912
1209	9.96077584
1210	9.960993737
1211	9.960884253
1212	9.961016415
1213	9.961009895
1214	9.961647198
1215	9.960684931
1216	9.960016914
1217	9.960249075
1218	9.959169147
1219	9.959773293
1220	9.959813917
1221	9.959534635
1222	9.958894317
1223	9.958844346
1224	9.958847097
1225	9.959328718
1226	9.959510385
1227	9.959770453
1228	9.959488806
1229	9.960873219
1230	9.96078987
1231	9.959126074
1232	9.959279696
1233	9.958238397
1234	9.957583837
1235	9.957398888
1236	9.957790491
1237	9.957426395
1238	9.957152901
1239	9.955585505
1240	9.955381263
1241	9.956217812
1242	9.957061846
1243	9.956989826
1244	9.957041907
1245	9.956345134
1246	9.956371606
1247	9.955391052
1248	9.954548942
1249	9.954532365
1250	9.954448417
1251	9.954217462
1252	9.953795748
1253	9.953083166
1254	9.952581174
1255	9.952013028
1256	9.951553414
1257	9.95154907
1258	9.950996535
1259	9.950151987
1260	9.950484941
1261	9.950982533
1262	9.951230296
1263	9.951466127
1264	9.950526634
1265	9.950671909
1266	9.950673807
1267	9.950482278
1268	9.950463855
1269	9.949753666
1270	9.949764747
1271	9.948983984
1272	9.949547125
1273	9.949634567
1274	9.94955979
1275	9.950356004
1276	9.950169113
1277	9.948870709
1278	9.947361717
1279	9.947277684
1280	9.9471188
1281	9.947511705
1282	9.949876501
1283	9.949771846
1284	9.95046327
1285	9.949839872
1286	9.951162444
1287	9.950510915
1288	9.949682475
1289	9.949075062
1290	9.949085644
1291	9.949065722
1292	9.949173727
1293	9.949941005
1294	9.949588596
1295	9.949493963
1296	9.949444078
1297	9.949309042
1298	9.949879868
1299	9.950201769
1300	9.950539982
1301	9.950718329
1302	9.950680901
1303	9.951693325
1304	9.951770048
1305	9.952171193
1306	9.952237641
1307	9.952043098
1308	9.951842785
1309	9.951515978
1310	9.951521153
1311	9.952220976
1312	9.953267438
1313	9.953469063
1314	9.953299316
1315	9.954212291
1316	9.954208219
1317	9.95525251
1318	9.95636717
1319	9.956872764
1320	9.95748803
1321	9.95919478
1322	9.958733835
1323	9.958274701
1324	9.957455477
1325	9.957506156
1326	9.957317792
1327	9.958296759
1328	9.959228104
1329	9.959383286
1330	9.958810531
1331	9.958796638
1332	9.958850652
1333	9.959017405
1334	9.959597148
1335	9.959556482
1336	9.959591935
1337	9.961023771
1338	9.961025331
1339	9.960023564
1340	9.961190857
1341	9.959634317
1342	9.959958496
1343	9.960052367
1344	9.960107461
1345	9.960367662
1346	9.960132365
1347	9.959070863
1348	9.958515692
1349	9.958804214
1350	9.958506156
1351	9.957491247
1352	9.957875696
1353	9.957871545
1354	9.95788573
1355	9.960537935
1356	9.957004086
1357	9.95699493
1358	9.956410846
1359	9.956321884
1360	9.956406827
1361	9.956474992
1362	9.956231876
1363	9.955641882
1364	9.953645489
1365	9.951925118
1366	9.952089209
1367	9.952082395
1368	9.952556727
1369	9.952360596
1370	9.951923083
1371	9.95053746
1372	9.948742086
1373	9.94742076
1374	9.948028688
1375	9.948011781
1376	9.945917937
1377	9.945782026
1378	9.945739355
1379	9.943676582
1380	9.946686384
1381	9.946670166
1382	9.946562182
1383	9.947238944
1384	9.947346953
1385	9.9473459
1386	9.947231669
1387	9.945725058
1388	9.94630289
1389	9.945364994
1390	9.943028146
1391	9.942176159
1392	9.94264333
1393	9.942937892
1394	9.942226381
1395	9.942262784
1396	9.942470753
1397	9.942396052
1398	9.941750277
1399	9.940695673
1400	9.940404201
1401	9.940389701
1402	9.940814593
1403	9.940795747
1404	9.940000879
1405	9.939906535
1406	9.939774814
1407	9.94004029
1408	9.941212462
1409	9.940574472
1410	9.940592732
1411	9.940966745
1412	9.940978996
1413	9.941035549
1414	9.941086275
1415	9.941853708
1416	9.941853511
1417	9.942009599
1418	9.941943362
1419	9.942224008
1420	9.94112281
1421	9.940901529
1422	9.940838296
1423	9.941272294
1424	9.94068692
1425	9.941290941
1426	9.942211549
1427	9.94230473
1428	9.94206966
1429	9.941735264
1430	9.941769227
1431	9.941314197
1432	9.941968485
1433	9.942027507
1434	9.943832275
1435	9.942624633
1436	9.942163966
1437	9.941826127
1438	9.940032018
1439	9.938290589
1440	9.937807537
1441	9.937148308
1442	9.936777137
1443	9.937005771
1444	9.937303014
1445	9.936976038
1446	9.937319734
1447	9.93728182
1448	9.936391183
1449	9.936138208
1450	9.935348526
1451	9.936225487
1452	9.936314397
1453	9.936626387
1454	9.936493729
1455	9.936850632
1456	9.93685316
1457	9.936856036
1458	9.937485366
1459	9.936909024
1460	9.937132984
1461	9.935787246
1462	9.935255038
1463	9.936404839
1464	9.936488894
1465	9.934715828
1466	9.934665644
1467	9.935629169
1468	9.936377635
1469	9.936372522
1470	9.935727109
1471	9.934739993
1472	9.934686843
1473	9.934911238
1474	9.935712727
1475	9.935874614
1476	9.935661107
1477	9.934827443
1478	9.935213977
1479	9.935393937
1480	9.93645317
1481	9.935256203
1482	9.934778678
1483	9.934333659
1484	9.934326079
1485	9.934627841
1486	9.934737049
1487	9.93402925
1488	9.934047142
1489	9.934007462
1490	9.934341013
1491	9.933787303
1492	9.933488986
1493	9.932744432
1494	9.932927874
1495	9.933026956
1496	9.932651426
1497	9.931696476
1498	9.931449935
1499	9.931452565
1500	9.931476797
1501	9.931730099
1502	9.931623986
1503	9.931586094
1504	9.93220679
1505	9.932294048
1506	9.932129935
1507	9.931954187
1508	9.931545678
1509	9.931602842
1510	9.930477431
1511	9.930498125
1512	9.930656592
1513	9.930443136
1514	9.9301081
1515	9.929777565
1516	9.929627394
1517	9.929622754
1518	9.928274488
1519	9.928282058
1520	9.92773836
1521	9.927908227
1522	9.927911607
1523	9.927483379
1524	9.927231354
1525	9.930326752
1526	9.926911286
1527	9.927105033
1528	9.926763426
1529	9.92822931
1530	9.92824202
1531	9.927997184
1532	9.926068387
1533	9.925993672
1534	9.927075687
1535	9.927075176
1536	9.927449136
1537	9.927951341
1538	9.92805567
1539	9.929334556
1540	9.930644386
1541	9.931604193
1542	9.931720905
1543	9.931729567
1544	9.932411432
1545	9.932075188
1546	9.931540486
1547	9.932942583
1548	9.933081807
1549	9.933096048
1550	9.933172849
1551	9.934007633
1552	9.934291148
1553	9.934122203
1554	9.934124187
1555	9.93384052
1556	9.933679914
1557	9.933677054
1558	9.933415684
1559	9.934290622
1560	9.933807023
1561	9.934222332
1562	9.934752222
1563	9.934829072
1564	9.934776331
1565	9.934806619
1566	9.935480792
1567	9.935597599
1568	9.935654503
1569	9.935610829
1570	9.935258282
1571	9.935170161
1572	9.935489231
1573	9.935083629
1574	9.935092112
1575	9.934710486
1576	9.935897081
1577	9.935870469
1578	9.936289951
1579	9.93471961
1580	9.934816078
1581	9.935962734
1582	9.936487333
1583	9.936292452
1584	9.935762227
1585	9.934927996
1586	9.93495967
1587	9.934975154
1588	9.934130568
1589	9.934048186
1590	9.934372206
1591	9.934308364
1592	9.935614345
1593	9.935880544
1594	9.93547367
1595	9.93548772
1596	9.937920842
1597	9.938537707
1598	9.938088025
1599	9.93750082
1600	9.939312441
1601	9.939076049
1602	9.939415566
1603	9.938947974
1604	9.93735395
1605	9.937377879
1606	9.937279911
1607	9.937271389
1608	9.937804405
1609	9.936903952
1610	9.936905708
1611	9.936385815
1612	9.936443589
1613	9.936827628
1614	9.93617567
1615	9.935756606
1616	9.93572317
1617	9.93586698
1618	9.93572776
1619	9.936244146
1620	9.936269607
1621	9.936265294
1622	9.935750754
1623	9.935350364
1624	9.936329529
1625	9.936923956
1626	9.937462002
1627	9.938003934
1628	9.937638026
1629	9.937640223
1630	9.937967014
1631	9.937141811
1632	9.937230592
1633	9.937923266
1634	9.937794423
1635	9.937315439
1636	9.937471789
1637	9.937184386
1638	9.937452326
1639	9.936853074
1640	9.935906274
1641	9.936357966
1642	9.935694161
1643	9.93775424
1644	9.937719427
1645	9.937794893
1646	9.937533919
1647	9.937217789
1648	9.93708742
1649	9.936058642
1650	9.936164824
1651	9.934069908
1652	9.933389016
1653	9.934579257
1654	9.934660133
1655	9.934652729
1656	9.935419523
1657	9.934723884
1658	9.934220749
1659	9.934334835
1660	9.935005324
1661	9.934295224
1662	9.935230519
1663	9.934701585
1664	9.934869042
1665	9.934855025
